"engagement","participation","attendance","seating_group","class_duration","teaching_method","class_outcome"
9.8,63.4,70.2,6,"Medium","Discussion","No Intervention"
5.4,35.4,83.1,3,"Long","Interactive","No Intervention"
3.5,71.8,86.7,1,"Medium","Discussion","Intervention Needed"
0.1,21.4,97.4,1,"Short","Discussion","Intervention Needed"
5.7,0.6,85.9,1,"Long","Discussion","Intervention Needed"
1.7,17.6,98,3,"Medium","Interactive","Intervention Needed"
9.5,32.3,85.6,3,"Medium","Discussion","Intervention Needed"
1.5,60.7,59.3,3,"Short","Discussion","Intervention Needed"
5.8,84.4,95.4,6,"Short","Interactive","No Intervention"
3.8,90.5,68.3,6,"Short","Discussion","Intervention Needed"
5.9,1.1,58.4,1,"Medium","Discussion","Intervention Needed"
3.9,30.7,74.6,1,"Medium","Interactive","Intervention Needed"
1.3,19.9,65.1,6,"Medium","Discussion","Intervention Needed"
8,0.9,75.9,1,"Medium","Discussion","Intervention Needed"
4.7,42.2,92.5,3,"Long","Interactive","Intervention Needed"
2.3,62,80.6,6,"Medium","Interactive","Intervention Needed"
2.9,44.5,62.4,3,"Short","Discussion","Intervention Needed"
2,56.9,99.7,3,"Medium","Interactive","Intervention Needed"
6.7,60.4,73.5,1,"Short","Discussion","Intervention Needed"
2,64.4,63.7,1,"Short","Interactive","Intervention Needed"
8.9,89.9,61.6,6,"Short","Interactive","No Intervention"
0.4,60,68.9,6,"Short","Interactive","Intervention Needed"
7.2,5.4,79.8,6,"Long","Interactive","No Intervention"
7,78.6,69.6,6,"Medium","Interactive","Intervention Needed"
6,25.1,54.1,6,"Short","Discussion","Intervention Needed"
8.6,73.8,58.1,1,"Long","Interactive","Intervention Needed"
6.5,1.6,76.9,1,"Medium","Discussion","Intervention Needed"
7.6,40.3,53.3,6,"Medium","Discussion","Intervention Needed"
0.2,63.6,53.4,3,"Medium","Discussion","Intervention Needed"
1.4,35.4,96.8,3,"Medium","Discussion","Intervention Needed"
8.4,74.5,61.7,6,"Short","Discussion","Intervention Needed"
8.8,57.9,73.7,1,"Long","Discussion","No Intervention"
2.4,35.4,86.2,3,"Long","Interactive","Intervention Needed"
9.1,47.5,93,3,"Short","Interactive","No Intervention"
7.3,46.2,53.8,3,"Medium","Discussion","No Intervention"
5.2,69,65.4,1,"Short","Interactive","No Intervention"
4.5,30,55,1,"Long","Interactive","Intervention Needed"
2.6,17.1,56,6,"Medium","Interactive","Intervention Needed"
